field_1,utility_name,date,time,latitude,longitude,material_at_origin,size,type,suspected_initiating_event,highlight,year
"1920",PG&E,2015/08/14 00:00:00,15:09,40.982866,-121.780158,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015
"1941",PG&E,2018/06/16 00:00:00,19:58,37.906962,-121.806323,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018
"1945",PG&E,2016/07/20 00:00:00,19:15,37.77120999,-121.81041,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016
"1956",PG&E,2019/05/31 00:00:00,15:25,40.443067,-121.821082,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019
"1965",PG&E,2019/09/26 00:00:00,14:12,36.9517133,-121.8277917,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019
"1976",PG&E,2018/11/09 00:00:00,4:49,39.823439,-121.838157,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2018
"1979",PG&E,2017/09/11 00:00:00,8:50,36.9514617,-121.8420433,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017
"1981",PG&E,2015/09/10 00:00:00,5:42,37.460925,-121.84342,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2015
"1983",PG&E,2017/09/04 00:00:00,3:29,39.83171,-121.84441,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2017
"1986",PG&E,2017/05/25 00:00:00,15:05,36.52167991,-121.8472864,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017
"2000",PG&E,2014/07/11 00:00:00,21:56,37.89526,-121.85704,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014
"2009",PG&E,2014/06/28 00:00:00,23:04,37.899207,-121.860878,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014
"2014",PG&E,2018/08/14 00:00:00,15:18,36.96557,-121.86813,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018
"2025",PG&E,2018/07/14 00:00:00,21:38,36.33141,-121.88287,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2018
"2060",PG&E,2020/11/30 00:00:00,20:53,36.56469,-121.91182,Vegetation,< 0.25 Acres,Underground,Equipment - PG&E,False,2020
"2073",PG&E,2016/07/16 00:00:00,0:58,36.43789999,-121.91983,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016
"2074",PG&E,2016/08/30 00:00:00,16:01,36.5941317,-121.9212,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2016
"2080",PG&E,2020/10/28 00:00:00,20:17,36.503562,-121.931545,Vegetation,.26 - 9.99 Acres,Overhead,Contact from object,False,2020
"2088",PG&E,2017/10/16 00:00:00,12:10,36.58307,-121.936756,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017
"2106",PG&E,2017/07/11 00:00:00,22:12,37.0121733,-121.9497183,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017
"2117",PG&E,2017/07/28 00:00:00,14:02,40.999733,-121.957931,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2017
"2161",PG&E,2014/07/12 00:00:00,19:52,40.777947,-121.99967,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014
"2163",PG&E,2019/07/23 00:00:00,16:31,37.24474,-121.999852,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019
"2175",PG&E,2014/09/15 00:00:00,19:22,37.24514999,-122.009609,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014
"2205",PG&E,2019/10/30 00:00:00,13:32,38.479215,-122.03024,Vegetation,.26 - 9.99 Acres,Overhead,Vegetation,False,2019
"2215",PG&E,2019/10/04 00:00:00,19:07,40.496435,-122.044779,,.26 - 9.99 Acres,Overhead,Equipment - Overloaded,False,2019
"2217",PG&E,2016/06/26 00:00:00,11:06,40.4832,-122.0466,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2016
"2242",PG&E,2017/10/16 00:00:00,12:20,37.7199783,-122.0687,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017
"2289",PG&E,2016/07/08 00:00:00,10:49,38.33730999,-122.12112,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016
"2290",PG&E,2018/11/09 00:00:00,8:59,37.280945,-122.121438,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2018
"2295",PG&E,2017/10/09 00:00:00,0:30,37.7504,-122.129,Vegetation,Unknown,Overhead,Equipment - PG&E,False,2017
"2296",PG&E,2016/09/13 00:00:00,10:45,40.295793,-122.131815,Vegetation,300 - 999 Acres,Overhead,Contact From Object,True,2016
"2305",PG&E,2019/09/11 00:00:00,18:56,37.993688,-122.136959,Bird Found,Other,Overhead,Contact - Animal - Bird,False,2019
"2312",PG&E,2018/08/14 00:00:00,6:43,40.68604,-122.14102,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2018
"2323",PG&E,2016/08/07 00:00:00,14:20,37.23157,-122.15518,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016
"2332",PG&E,2017/07/22 00:00:00,14:38,37.299447,-122.163055,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017
"2342",PG&E,2015/09/28 00:00:00,9:42,37.96233,-122.176509,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2015
"2350",PG&E,2017/06/16 00:00:00,22:30,38.03734,-122.18465,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2017
"2354",PG&E,2019/09/12 00:00:00,14:25,37.3143717,-122.1864767,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019
"2355",PG&E,2019/07/27 00:00:00,8:22,40.37889,-122.187276,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019
"2359",PG&E,2019/10/31 00:00:00,16:09,38.3844917,-122.18928,Vegetation,.26 - 9.99 Acres,Overhead,Vegetation,False,2019
"2362",PG&E,2019/10/31 00:00:00,17:23,38.0458323,-122.1905111,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019
"2365",PG&E,2016/07/24 00:00:00,16:24,38.010471,-122.194144,Vegetation,10 - 99 Acres,Overhead,Equipment/ Facility Failure,False,2016
"2372",PG&E,2020/11/07 00:00:00,12:15,37.958649,-122.197411,Vegetation,.26 - 9.99 Acres,Overhead,Equipment - PG&E,False,2020
"2384",PG&E,2015/08/28 00:00:00,12:02,37.904709,-122.205841,Vegetation,< 0.25 Acres,Overhead,Unknown,False,2015
"2385",PG&E,2018/06/16 00:00:00,20:33,38.0493633,-122.2059983,Vegetation,< 0.25 Acres,Overhead,Wire-Wire Contact,False,2018
"2386",PG&E,2019/05/17 00:00:00,18:54,38.0476309,-122.2063748,Bird Found,< 0.25 Acres,Overhead,Contact - Animal - Bird,False,2019
"2391",PG&E,2017/07/18 00:00:00,21:40,38.003109,-122.209256,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2017
"2394",PG&E,2019/06/17 00:00:00,10:25,38.5109983,-122.213445,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019
"2415",PG&E,2017/07/23 00:00:00,9:22,40.6420133,-122.2302483,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017
"2421",PG&E,2015/04/11 00:00:00,17:16,40.5461873,-122.2342661,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015
"2427",PG&E,2018/06/30 00:00:00,22:18,40.604302,-122.240029,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018
"2432",PG&E,2015/04/30 00:00:00,0:26,37.24014,-122.2472,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015
"2438",PG&E,2014/11/05 00:00:00,8:34,38.444471,-122.249299,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014
"2439",PG&E,2016/08/21 00:00:00,13:02,38.4444517,-122.2495517,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2016
"2444",PG&E,2015/06/09 00:00:00,15:24,38.3651,-122.2541,Vegetation,10 - 99 Acres,Overhead,Contact From Object,True,2015
"2450",PG&E,2014/12/08 00:00:00,18:33,37.463067,-122.260094,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2014
"2451",PG&E,2014/06/21 00:00:00,14:36,38.36443999,-122.262649,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014
"2452",PG&E,2018/08/08 00:00:00,16:03,37.2973867,-122.2650667,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018
"2459",PG&E,2018/05/19 00:00:00,19:44,40.26653,-122.27274,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2018
"2464",PG&E,2019/06/03 00:00:00,14:31,40.6822433,-122.2805867,,.26 - 9.99 Acres,Overhead,Equipment - Overloaded,False,2019
"2466",PG&E,2016/06/24 00:00:00,14:38,40.22003,-122.2829867,Vegetation,< 0.25 Acres,Overhead,Unknown,False,2016
"2472",PG&E,2015/03/21 00:00:00,10:46,40.16447999,-122.289389,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015
"2475",PG&E,2017/09/06 00:00:00,20:08,37.292548,-122.29403,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017
"2477",PG&E,2017/09/23 00:00:00,14:17,40.6509,-122.2974,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017
"2478",PG&E,2017/08/19 00:00:00,21:16,40.57523,-122.29847,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017
"2480",PG&E,2018/05/28 00:00:00,6:30,40.438186,-122.30009,Building,Structure Only,Overhead,Contact From Object,True,2018
"2482",PG&E,2019/06/03 00:00:00,14:47,40.441915,-122.303585,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019
"2483",PG&E,2017/08/30 00:00:00,18:21,40.6243,-122.30386,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017
"2485",PG&E,2019/07/16 00:00:00,17:31,40.169091,-122.305289,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019
"2486",PG&E,2019/11/27 00:00:00,6:37,37.27172,-122.30779,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019
"2488",PG&E,2019/08/03 00:00:00,13:30,39.088333,-122.309167,Vegetation,10 - 99 Acres,Overhead,Vegetation,False,2019
"2493",PG&E,2018/06/05 00:00:00,10:13,40.6183083,-122.31731,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018
"2498",PG&E,2014/07/03 00:00:00,20:28,40.658384,-122.321476,Vegetation,< 0.25 Acres,Padmounted,Equipment/ Facility Failure,False,2014
"2501",PG&E,2017/09/20 00:00:00,2:06,37.259679,-122.322229,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017
"2504",PG&E,2017/12/19 00:00:00,19:45,40.7271,-122.326286,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017
"2512",PG&E,2018/08/17 00:00:00,9:38,40.29968,-122.33216,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018
"2515",PG&E,2017/07/12 00:00:00,16:04,40.65308,-122.334288,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017
"2516",PG&E,2017/07/24 00:00:00,14:01,37.263486,-122.33643,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017
"2519",PG&E,2016/07/21 00:00:00,21:45,40.85655999,-122.338729,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016
"2520",PG&E,2016/09/22 00:00:00,13:53,40.22401999,-122.34174,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2016
"2525",PG&E,2017/10/23 00:00:00,21:24,37.371331,-122.347991,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017
"2529",PG&E,2016/06/19 00:00:00,17:19,38.45078,-122.354579,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2016
"2530",PG&E,2019/08/31 00:00:00,10:20,40.660998,-122.356007,Vehicle,< 0.25 Acres,Overbuild,Contact - 3rd Party,False,2019
"2532",PG&E,2017/07/10 00:00:00,17:00,37.376769,-122.359671,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017
"2534",PG&E,2018/10/26 00:00:00,20:55,40.152789,-122.363395,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018
"2537",PG&E,2015/09/04 00:00:00,7:49,40.23182,-122.36428,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2015
"2542",PG&E,2016/01/23 00:00:00,15:41,39.948601,-122.372812,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016
"2543",PG&E,2016/10/13 00:00:00,23:14,40.49015,-122.37286,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016
"2545",PG&E,2017/10/08 00:00:00,0:00,38.313,-122.373,Vegetation,">5,000",Overhead,Vegetation,False,2017
"2547",PG&E,2020/10/30 00:00:00,1:50,40.63776735,-122.3762111,Vegetation,< 0.25 Acres,Overhead,Equipment - PG&E,False,2020
"2549",PG&E,2017/07/07 00:00:00,15:09,40.905355,-122.3806067,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017
"2554",PG&E,2018/06/23 00:00:00,9:31,40.8631633,-122.3962383,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2018
"2556",PG&E,2017/07/04 00:00:00,20:16,40.42283,-122.3974767,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2017
"2563",PG&E,2017/07/08 00:00:00,18:49,40.29353632,-122.4089045,Vegetation,10 - 99 Acres,Overhead,Contact From Object,True,2017
"2564",PG&E,2015/06/12 00:00:00,13:07,40.407745,-122.4103667,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2015
"2565",PG&E,2019/06/26 00:00:00,13:14,40.018511,-122.410691,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019
"2568",PG&E,2017/08/28 00:00:00,14:06,38.634015,-122.419447,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017
"2569",PG&E,2019/11/27 00:00:00,15:39,40.657925,-122.4211,,< 0.25 Acres,Overhead,Other Fire: Non-PG&E related,False,2019
"2570",PG&E,2016/08/12 00:00:00,10:08,38.87507,-122.42228,Vegetation,10 - 99 Acres,Overhead,Contact From Object,True,2016
"2573",PG&E,2018/09/02 00:00:00,15:36,37.471398,-122.424761,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2018
"2574",PG&E,2015/07/12 00:00:00,17:04,37.4713,-122.42559,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015
"2578",PG&E,2017/06/15 00:00:00,2:58,40.2989933,-122.431845,Vegetation,< 0.25 Acres,Overhead,Vandalism/Theft,False,2017
"2580",PG&E,2016/02/05 00:00:00,20:50,40.01563999,-122.4333,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016
"2584",PG&E,2018/10/14 00:00:00,11:40,40.35977079,-122.4388456,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018
"2588",PG&E,2018/08/07 00:00:00,15:46,40.44652,-122.445975,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018
"2592",PG&E,2016/10/19 00:00:00,10:42,38.50979,-122.44996,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016
"2593",PG&E,2020/11/30 00:00:00,20:47,40.3831667,-122.4516583,Vegetation,,Overhead,Equipment - PG&E,False,2020
"2609",PG&E,2014/07/02 00:00:00,14:29,40.47366,-122.47373,Vegetation,< 0.25 Acres,Overhead,Vandalism/Theft,False,2014
"2617",PG&E,2018/08/31 00:00:00,13:02,40.4775,-122.4847,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018
"2618",PG&E,2017/06/23 00:00:00,13:00,39.305104,-122.486184,Vegetation,10 - 99 Acres,Overhead,Vandalism/Theft,False,2017
"2639",PG&E,2017/07/25 00:00:00,15:51,38.37795,-122.538775,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017
"2643",PG&E,2017/08/29 00:00:00,15:54,38.3019567,-122.5431417,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017
"2644",PG&E,2015/07/01 00:00:00,9:17,38.57154,-122.54428,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2015
"2646",PG&E,2016/06/21 00:00:00,16:53,38.42327999,-122.54477,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016
"2649",PG&E,2018/07/14 00:00:00,11:34,38.402648,-122.548911,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018
"2650",PG&E,2014/06/21 00:00:00,6:49,38.3753,-122.5494,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014
"2652",PG&E,2019/03/13 00:00:00,16:08,39.8830783,-122.5497584,Bird Found,< 0.25 Acres,Overhead,Contact - Animal - Bird,False,2019
"2657",PG&E,2019/05/08 00:00:00,10:23,39.385076,-122.557015,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019
"2660",PG&E,2014/10/28 00:00:00,12:01,38.81685,-122.56607,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014
"2661",PG&E,2019/07/15 00:00:00,7:51,38.32657,-122.56803,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019
"2662",PG&E,2016/06/30 00:00:00,17:14,40.0353,-122.56939,Vegetation,300 - 999 Acres,Overhead,Contact From Object,True,2016
"2672",PG&E,2015/04/04 00:00:00,16:49,38.88244999,-122.59135,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015
"2677",PG&E,2016/10/08 00:00:00,16:31,39.0099033,-122.6144817,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016
"2679",PG&E,2017/07/30 00:00:00,9:46,38.9131817,-122.617875,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017
"2683",PG&E,2018/03/26 00:00:00,17:06,38.73038,-122.62155,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2018
"2685",PG&E,2014/10/10 00:00:00,14:41,38.1721017,-122.6282,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2014
"2688",PG&E,2019/09/15 00:00:00,12:58,38.105675,-122.64555,Vegetation,.26 - 9.99 Acres,Overhead,Vegetation,False,2019
"2698",PG&E,2018/09/21 00:00:00,21:10,39.02733,-122.66269,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018
"2699",PG&E,2018/06/13 00:00:00,22:40,38.49014,-122.66614,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018
"2701",PG&E,2017/08/08 00:00:00,4:10,38.49485084,-122.6684874,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017
"2702",PG&E,2014/11/08 00:00:00,15:02,38.182087,-122.669294,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2014
"2711",PG&E,2016/07/15 00:00:00,14:26,38.13657999,-122.709189,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2016
"2718",PG&E,2018/07/31 00:00:00,7:57,38.95586,-122.72744,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018
"2722",PG&E,2014/06/12 00:00:00,6:30,38.04374999,-122.74624,Vegetation,10 - 99 Acres,Overhead,Equipment/ Facility Failure,False,2014
"2724",PG&E,2015/03/04 00:00:00,18:44,38.99945,-122.75451,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015
"2728",PG&E,2016/07/27 00:00:00,17:05,38.539161,-122.765588,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2016
"2732",PG&E,2017/10/21 00:00:00,15:08,39.064001,-122.776453,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017
"2734",PG&E,2017/06/16 00:00:00,19:14,38.344288,-122.78122,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017
"2736",PG&E,2018/10/08 00:00:00,11:03,38.26209,-122.7881,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018
"2749",PG&E,2019/05/10 00:00:00,14:52,40.703996,-122.831432,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019
"2751",PG&E,2015/08/29 00:00:00,3:30,38.63019,-122.8327,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2015
"2755",PG&E,2018/09/09 00:00:00,4:25,38.65336,-122.85384,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2018
"2758",PG&E,2014/11/17 00:00:00,17:15,38.04444,-122.86065,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2014
"2759",PG&E,2017/05/14 00:00:00,11:59,38.0798,-122.8665,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017
"2762",PG&E,2015/09/11 00:00:00,8:15,38.10938,-122.86999,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015
"2767",PG&E,2018/07/14 00:00:00,12:40,38.57926,-122.87798,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018
"2768",PG&E,2019/06/17 00:00:00,18:19,38.0984,-122.87861,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019
"2769",PG&E,2017/06/30 00:00:00,23:54,38.57941,-122.8834883,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017
"2780",PG&E,2019/06/10 00:00:00,16:18,38.11067999,-122.902509,Vegetation,.26 - 9.99 Acres,Overhead,Vegetation,False,2019
"2782",PG&E,2015/09/19 00:00:00,9:51,38.4755,-122.90691,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015
"2785",PG&E,2020/10/26 00:00:00,14:33,38.43356358,-122.9082086,Vegetation,< 0.25 Acres,Overhead,Equipment - PG&E,False,2020
"2787",PG&E,2017/10/31 00:00:00,21:02,39.111887,-122.916326,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017
"2788",PG&E,2015/10/09 00:00:00,6:32,38.36399,-122.917289,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015
"2791",PG&E,2017/07/01 00:00:00,3:12,38.19516976,-122.9197113,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017
"2806",PG&E,2017/05/05 00:00:00,15:52,40.37758,-123.00187,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017
"2811",PG&E,2018/11/01 00:00:00,20:45,38.372,-123.0507,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018
"2813",PG&E,2017/08/02 00:00:00,9:42,39.227442,-123.108108,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017
"2814",PG&E,2016/04/03 00:00:00,12:01,38.680439,-123.124958,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016
"2816",PG&E,2014/07/10 00:00:00,14:37,39.23185,-123.13989,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014
"2818",PG&E,2019/05/17 00:00:00,15:12,38.479672,-123.148577,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019
"2820",PG&E,2016/05/18 00:00:00,18:24,39.73815,-123.15874,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016
"2825",PG&E,2015/10/16 00:00:00,9:43,39.18704,-123.20151,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015
"2829",PG&E,2017/08/05 00:00:00,18:08,39.09683,-123.21466,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017
"2834",PG&E,2014/07/06 00:00:00,19:19,38.7489,-123.28498,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2014
"2835",PG&E,2015/08/19 00:00:00,6:20,39.28313,-123.29312,Vegetation,10 - 99 Acres,Overhead,Contact From Object,True,2015
"2836",PG&E,2017/10/10 00:00:00,13:36,38.9309817,-123.3023483,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017
"2837",PG&E,2017/06/15 00:00:00,15:01,39.3912683,-123.3054083,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017
"2838",PG&E,2015/09/24 00:00:00,4:30,38.6769,-123.31398,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015
"2841",PG&E,2018/05/09 00:00:00,14:00,38.590814,-123.34232,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2018
"2842",PG&E,2019/06/07 00:00:00,9:58,38.72846,-123.3527633,Vegetation,.26 - 9.99 Acres,Overhead,Vegetation,False,2019
"2843",PG&E,2017/10/28 00:00:00,15:26,39.451623,-123.383814,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017
"2844",PG&E,2018/08/31 00:00:00,18:04,39.5785,-123.384195,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2018
"2845",PG&E,2017/06/25 00:00:00,0:23,39.40434,-123.38687,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2017
"2846",PG&E,2017/08/02 00:00:00,5:54,40.7985567,-123.3961383,Vegetation,10 - 99 Acres,Overhead,Contact From Object,True,2017
"2847",PG&E,2015/06/06 00:00:00,15:38,39.04088999,-123.401889,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015
"2848",PG&E,2018/07/04 00:00:00,15:26,39.55378,-123.425485,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2018
"2849",PG&E,2018/07/24 00:00:00,13:47,39.060574,-123.445596,Vegetation,.26 - 9.99 Acres,Overhead,Unknown,False,2018
"2850",PG&E,2016/05/20 00:00:00,15:01,39.05588853,-123.4581273,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2016
"2852",PG&E,2016/07/28 00:00:00,13:19,39.7126733,-123.4973117,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016
"2853",PG&E,2018/07/29 00:00:00,11:39,39.096845,-123.5017933,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2018
"2854",PG&E,2017/09/05 00:00:00,6:58,39.67273,-123.51279,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017
"2855",PG&E,2017/05/09 00:00:00,18:26,40.86892,-123.51559,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017
"2856",PG&E,2017/07/23 00:00:00,18:25,39.67233,-123.5336,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017
"2857",PG&E,2018/07/19 00:00:00,5:29,40.1918383,-123.537335,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018
"2858",PG&E,2015/08/17 00:00:00,17:33,38.83366,-123.55335,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2015
"2860",PG&E,2019/07/25 00:00:00,7:39,39.1735,-123.57631,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019
"2861",PG&E,2016/05/19 00:00:00,18:54,38.81682999,-123.584289,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016
"2862",PG&E,2018/08/28 00:00:00,12:50,40.21391,-123.5966,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2018
"2863",PG&E,2015/06/08 00:00:00,16:15,39.82356,-123.60931,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2015
"2864",PG&E,2015/07/18 00:00:00,17:00,38.838259,-123.629678,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2015
