,utility_name,date,time,latitude,longitude,material_at_origin,size,type,suspected_initiating_event,highlight,year
1586,PG&E,2017-10-08 00:00:00,20:35,39.6315,-121.4225,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
1587,PG&E,2019-06-29 00:00:00,11:41,37.73967,-121.422513,Metallic Balloon,< 0.25 Acres,Overhead,Contact - 3rd Party,False,2019.0
1588,PG&E,2017-08-17 00:00:00,2:33,39.1934183,-121.422705,Vegetation,< 0.25 Acres,Overhead,Vandalism/Theft,False,2017.0
1589,PG&E,2014-10-16 00:00:00,16:25,39.054162,-121.423553,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2014.0
1590,PG&E,2019-07-06 00:00:00,15:34,37.7300317,-121.4269267,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
1591,PG&E,2018-08-29 00:00:00,16:19,38.77321,-121.43101,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
1592,PG&E,2019-12-12 00:00:00,13:44,37.927575,-121.431558,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
1593,PG&E,2016-06-29 00:00:00,12:55,36.50043999,-121.4347,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
1594,PG&E,2018-11-08 00:00:00,6:15,39.8134,-121.435,Vegetation,">5,000",Overhead,Equipment - PG&E,False,2018.0
1595,PG&E,2014-07-16 00:00:00,1:29,38.736277,-121.43654,Vegetation,.26 - 9.99 Acres,Overhead,Unknown,False,2014.0
1596,PG&E,2018-06-16 00:00:00,19:37,38.752581,-121.443931,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
1597,PG&E,2017-07-25 00:00:00,19:12,39.5997,-121.4449,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
1598,PG&E,2019-08-13 00:00:00,10:30,36.610163,-121.445157,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
1599,PG&E,2017-07-09 00:00:00,7:07,36.5092,-121.44651,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
1600,PG&E,2016-06-26 00:00:00,16:38,39.50417,-121.447525,Vegetation,< 0.25 Acres,Overhead,Wire-Wire Contact,False,2016.0
1601,PG&E,2019-09-03 00:00:00,6:42,39.2218667,-121.4482367,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
1602,PG&E,2019-08-30 00:00:00,16:37,37.796685,-121.448855,Vehicle,< 0.25 Acres,Overhead,Contact - 3rd Party,False,2019.0
1603,PG&E,2018-07-31 00:00:00,7:07,37.82118,-121.44998,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
1604,PG&E,2014-08-01 00:00:00,16:17,39.62531999,-121.45238,Vegetation,< 0.25 Acres,Overhead,Unknown,False,2014.0
1605,PG&E,2017-07-29 00:00:00,13:18,39.46312555,-121.4595126,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
1606,PG&E,2017-06-05 00:00:00,17:12,36.94243,-121.4612267,Vegetation,10 - 99 Acres,Overhead,Contact From Object,True,2017.0
1607,PG&E,2018-06-14 00:00:00,14:25,39.5246362,-121.4625652,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
1608,PG&E,2018-07-18 00:00:00,11:19,39.07137,-121.46298,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2018.0
1609,PG&E,2018-05-19 00:00:00,13:58,36.470647,-121.466856,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
1610,PG&E,2016-05-16 00:00:00,11:34,38.77342999,-121.46921,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2016.0
1611,PG&E,2016-08-01 00:00:00,16:47,38.93191999,-121.469359,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
1612,PG&E,2015-06-05 00:00:00,22:13,38.7729,-121.46992,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
1613,PG&E,2015-07-27 00:00:00,15:57,39.0711433,-121.4727783,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
1614,PG&E,2018-07-11 00:00:00,2:11,37.710417,-121.473278,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
1615,PG&E,2019-09-25 00:00:00,9:45,38.795125,-121.475595,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
1616,PG&E,2019-10-24 00:00:00,7:38,36.9316333,-121.475895,Vehicle,< 0.25 Acres,Overhead,Contact - 3rd Party,False,2019.0
1617,PG&E,2019-06-21 00:00:00,11:33,39.128795,-121.4772733,,< 0.25 Acres,Overhead,Weather - High Wind,False,2019.0
1618,PG&E,2015-05-31 00:00:00,7:07,38.782371,-121.480176,Vegetation,.26 - 9.99 Acres,Overhead,Unknown,False,2015.0
1619,PG&E,2018-06-06 00:00:00,15:00,38.79495,-121.48476,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
1620,PG&E,2015-06-19 00:00:00,20:09,39.15972999,-121.486519,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
1621,PG&E,2017-08-03 00:00:00,22:44,39.0711,-121.487,Vegetation,.26 - 9.99 Acres,Overhead,Unknown,False,2017.0
1622,PG&E,2019-08-10 00:00:00,7:26,39.012535,-121.4883883,Bird Found,< 0.25 Acres,Overhead,Contact - Animal - Bird,False,2019.0
1623,PG&E,2017-09-15 00:00:00,14:55,39.746074,-121.488534,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
1624,PG&E,2014-08-05 00:00:00,0:08,38.78045999,-121.489369,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2014.0
1625,PG&E,2017-09-10 00:00:00,1:22,39.259884,-121.49023,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017.0
1626,PG&E,2015-04-02 00:00:00,9:44,39.67721999,-121.491979,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
1627,PG&E,2018-05-19 00:00:00,9:39,38.932603,-121.493691,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
1628,PG&E,2017-06-20 00:00:00,9:12,39.197541,-121.494985,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
1629,PG&E,2018-09-03 00:00:00,18:29,39.4547317,-121.4954567,Vegetation,< 0.25 Acres,Overhead,Unknown,False,2018.0
1630,PG&E,2018-07-23 00:00:00,17:27,39.73397,-121.49654,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
1631,PG&E,2015-04-24 00:00:00,6:06,38.0500667,-121.4966433,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
1632,PG&E,2015-06-28 00:00:00,21:07,39.740482,-121.497371,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
1633,PG&E,2016-07-02 00:00:00,4:05,37.78048,-121.49741,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
1634,PG&E,2014-08-11 00:00:00,14:35,39.672523,-121.498317,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
1635,PG&E,2014-06-19 00:00:00,18:54,38.780199,-121.500724,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2014.0
1636,PG&E,2015-07-02 00:00:00,14:06,38.79256999,-121.50153,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
1637,PG&E,2014-06-20 00:00:00,14:15,40.78022999,-121.50287,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
1638,PG&E,2019-08-20 00:00:00,9:03,41.1087967,-121.503435,,< 0.25 Acres,Overhead,Vegetation,False,2019.0
1639,PG&E,2014-06-29 00:00:00,7:59,38.7794,-121.505549,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2014.0
1640,PG&E,2016-02-08 00:00:00,3:55,39.7852,-121.5056,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
1641,PG&E,2015-05-08 00:00:00,5:55,38.77552999,-121.50642,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
1642,PG&E,2019-07-24 00:00:00,2:31,37.7803783,-121.5105217,,.26 - 9.99 Acres,Overhead,Equipment - PG&E,False,2019.0
1643,PG&E,2018-07-01 00:00:00,8:13,39.4153867,-121.5122183,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2018.0
1644,PG&E,2018-09-21 00:00:00,11:26,37.744839,-121.513559,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
1645,PG&E,2015-03-21 00:00:00,11:03,36.56658,-121.51428,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
1646,PG&E,2016-07-29 00:00:00,15:47,39.049719,-121.515306,Vegetation,< 0.25 Acres,Overhead,Unknown,False,2016.0
1647,PG&E,2016-06-26 00:00:00,17:59,38.8087,-121.51591,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
1648,PG&E,2015-06-04 00:00:00,16:38,38.58800999,-121.517089,Vegetation,< 0.25 Acres,Overhead,Unknown,False,2015.0
1649,PG&E,2019-05-25 00:00:00,20:51,38.7799467,-121.5175467,,.26 - 9.99 Acres,Overhead,Equipment - PG&E,False,2019.0
1650,PG&E,2018-06-12 00:00:00,12:12,38.5890417,-121.5199933,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
1651,PG&E,2016-06-08 00:00:00,11:20,39.30324999,-121.52073,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
1652,PG&E,2019-10-29 00:00:00,3:29,37.03745,-121.520747,Animal Found,.26 - 9.99 Acres,Overhead,Contact - Animal - Other,False,2019.0
1653,PG&E,2019-06-30 00:00:00,18:02,37.7216967,-121.5222917,,< 0.25 Acres,Subsurface,Equipment - PG&E,False,2019.0
1654,PG&E,2015-06-23 00:00:00,20:34,38.90861999,-121.524929,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
1655,PG&E,2015-08-16 00:00:00,20:59,38.59630999,-121.526619,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
1656,PG&E,2019-09-26 00:00:00,17:54,38.087625,-121.526623,,.26 - 9.99 Acres,Overhead,Equipment - PG&E,False,2019.0
1657,PG&E,2014-09-20 00:00:00,0:00,38.563118,-121.527487,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2014.0
1658,PG&E,2017-10-08 00:00:00,0:45,39.6235,-121.528,Vegetation,">5,000",Overhead,Vegetation,False,2017.0
1659,PG&E,2015-08-26 00:00:00,15:36,36.6245,-121.5289067,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2015.0
1660,PG&E,2017-06-25 00:00:00,6:02,39.0774283,-121.5293683,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
1661,PG&E,2017-07-15 00:00:00,20:16,39.45902001,-121.5313355,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
1662,PG&E,2018-05-22 00:00:00,8:14,39.45909,-121.5322,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
1663,PG&E,2017-07-15 00:00:00,14:34,39.62313,-121.53281,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
1664,PG&E,2015-05-29 00:00:00,11:31,36.963983,-121.533482,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
1665,PG&E,2019-08-10 00:00:00,8:19,39.489865,-121.53393,Animal Found,< 0.25 Acres,Overhead,Contact - Animal - Other,False,2019.0
1666,PG&E,2014-10-12 00:00:00,12:02,38.5902667,-121.5349117,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
1667,PG&E,2017-07-29 00:00:00,17:56,37.025065,-121.535832,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
1668,PG&E,2017-07-08 00:00:00,4:03,38.55354,-121.5368,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
1669,PG&E,2018-06-16 00:00:00,18:46,39.332065,-121.537027,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
1670,PG&E,2018-06-29 00:00:00,13:18,39.4359433,-121.5376667,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
1671,PG&E,2015-06-22 00:00:00,18:56,36.987047,-121.538114,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
1672,PG&E,2016-10-14 00:00:00,19:44,39.62445999,-121.538219,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
1673,PG&E,2014-07-03 00:00:00,19:22,39.491453,-121.538469,Vegetation,< 0.25 Acres,Subsurface,Equipment/ Facility Failure,False,2014.0
1674,PG&E,2014-10-12 00:00:00,10:59,38.591725,-121.5387,Vegetation,Structure Only,Overhead,Wire-Wire Contact,False,2014.0
1675,PG&E,2018-08-02 00:00:00,9:48,39.476797,-121.539453,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
1676,PG&E,2015-06-21 00:00:00,3:17,39.0955917,-121.5421083,Vegetation,10 - 99 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
1677,PG&E,2018-06-03 00:00:00,15:08,39.5156567,-121.5421383,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
1678,PG&E,2017-10-08 00:00:00,17:39,38.5331067,-121.5423633,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
1679,PG&E,2018-09-05 00:00:00,11:39,38.9970361,-121.5426852,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2018.0
1680,PG&E,2014-06-29 00:00:00,8:23,39.09198,-121.54307,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2014.0
1681,PG&E,2017-06-30 00:00:00,10:24,39.026211,-121.54317,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
1682,PG&E,2018-09-03 00:00:00,12:00,38.918125,-121.54354,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2018.0
1683,PG&E,2018-06-16 00:00:00,18:15,39.133469,-121.54364,Building,Structure Only,Overhead,Contact From Object,True,2018.0
1684,PG&E,2017-07-09 00:00:00,11:00,39.42015,-121.5439,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
1685,PG&E,2017-09-14 00:00:00,12:09,39.503931,-121.545279,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
1686,PG&E,2016-08-18 00:00:00,18:36,36.970135,-121.54598,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
1687,PG&E,2017-09-09 00:00:00,18:36,36.661806,-121.547657,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
1688,PG&E,2019-06-08 00:00:00,9:21,39.092613,-121.548237,Vegetation,< 0.25 Acres,Overhead,Vegetation,False,2019.0
1689,PG&E,2019-08-21 00:00:00,7:50,38.52175,-121.5494633,,.26 - 9.99 Acres,Overhead,Equipment - PG&E,False,2019.0
1690,PG&E,2018-06-19 00:00:00,9:43,38.530958,-121.550507,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
1691,PG&E,2017-09-05 00:00:00,1:24,39.43168,-121.55285,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
1692,PG&E,2018-10-10 00:00:00,13:24,38.535706,-121.554112,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
1693,PG&E,2017-09-14 00:00:00,11:02,39.11112,-121.55647,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
1694,PG&E,2014-09-17 00:00:00,8:36,36.83119,-121.55824,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2014.0
1695,PG&E,2019-05-14 00:00:00,7:17,39.503722,-121.559342,,< 0.25 Acres,Overhead,Contact - 3rd Party,False,2019.0
1696,PG&E,2015-11-07 00:00:00,10:16,39.10539,-121.56071,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
1697,PG&E,2015-06-23 00:00:00,15:23,39.05511999,-121.56103,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
1698,PG&E,2016-05-14 00:00:00,22:06,39.1636,-121.56126,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
1699,PG&E,2015-06-04 00:00:00,15:44,39.46837,-121.561279,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2015.0
1700,PG&E,2015-07-07 00:00:00,22:02,37.00333,-121.56442,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
1701,PG&E,2016-06-02 00:00:00,14:57,37.065195,-121.5653567,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
1702,PG&E,2014-09-27 00:00:00,14:03,37.00031,-121.56574,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
1703,PG&E,2019-04-28 00:00:00,12:36,39.675642,-121.567688,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
1704,PG&E,2015-04-15 00:00:00,12:35,39.1152267,-121.5710967,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
1705,PG&E,2015-06-29 00:00:00,18:45,39.117138,-121.572478,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
1706,PG&E,2018-07-21 00:00:00,21:03,38.837055,-121.5730233,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
1707,PG&E,2019-07-24 00:00:00,5:09,36.99104,-121.573311,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
1708,PG&E,2014-07-26 00:00:00,5:02,39.26145,-121.57459,Vegetation,< 0.25 Acres,Overhead,Unknown,False,2014.0
1709,PG&E,2014-07-08 00:00:00,11:41,36.701613,-121.576813,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
1710,PG&E,2018-09-02 00:00:00,23:18,37.79415,-121.57733,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
1711,PG&E,2017-08-25 00:00:00,9:47,39.02509,-121.57752,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
1712,PG&E,2018-06-24 00:00:00,19:41,39.4983117,-121.5777683,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
1713,PG&E,2017-06-25 00:00:00,22:14,39.0250283,-121.5787317,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
1714,PG&E,2015-10-04 00:00:00,1:03,39.792282,-121.580291,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
1715,PG&E,2020-10-20 00:00:00,0:02,39.101348,-121.580358,Vegetation,< 0.25 Acres,Overhead,Equipment - PG&E,False,2020.0
1716,PG&E,2018-08-20 00:00:00,9:34,39.801383,-121.581333,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
1717,PG&E,2015-02-17 00:00:00,16:46,39.762835,-121.582683,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
1718,PG&E,2020-11-12 00:00:00,8:10,38.3928,-121.58311,Other,< 0.25 Acres,Overhead,Unknown,False,2020.0
1719,PG&E,2015-05-07 00:00:00,8:06,39.237985,-121.58751,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
1720,PG&E,2017-06-30 00:00:00,1:20,39.82097566,-121.5883392,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
1721,PG&E,2016-06-12 00:00:00,19:19,39.1591383,-121.5886133,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
1722,PG&E,2016-10-14 00:00:00,11:00,38.89624999,-121.58915,Vegetation,< 0.25 Acres,Overhead,Contamination,False,2016.0
1723,PG&E,2019-08-12 00:00:00,17:43,37.0508,-121.5894283,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
1724,PG&E,2014-07-05 00:00:00,10:09,39.778538,-121.590038,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
1725,PG&E,2018-09-01 00:00:00,14:25,36.80878,-121.591565,Vegetation,10 - 99 Acres,Overhead,Contact From Object,True,2018.0
1726,PG&E,2017-06-14 00:00:00,22:23,39.755911,-121.593426,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
1727,PG&E,2014-07-20 00:00:00,12:44,38.393139,-121.59374,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
1728,PG&E,2019-10-27 00:00:00,2:39,38.1665817,-121.5967783,,.26 - 9.99 Acres,Overhead,Equipment - PG&E,False,2019.0
1729,PG&E,2017-10-08 00:00:00,19:44,39.744593,-121.597041,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017.0
1730,PG&E,2015-08-25 00:00:00,14:01,39.1491,-121.597149,Vegetation,< 0.25 Acres,Overhead,Unknown,False,2015.0
1731,PG&E,2017-12-12 00:00:00,4:40,39.77107287,-121.59727,Building,Structure Only,Overhead,Equipment/ Facility Failure,False,2017.0
1732,PG&E,2014-08-12 00:00:00,9:42,39.26323999,-121.597489,Other,Structure Only,Overhead,Contact From Object,True,2014.0
1733,PG&E,2020-10-25 00:00:00,17:31,39.504601,-121.597612,Vegetation,< 0.25 Acres,Overhead,Equipment - PG&E,False,2020.0
1734,PG&E,2018-08-06 00:00:00,17:27,39.3361,-121.59815,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
1735,PG&E,2019-06-09 00:00:00,18:07,39.5066867,-121.5985433,Bird Found,< 0.25 Acres,Overhead,Contact - Animal - Bird,False,2019.0
1736,PG&E,2016-06-30 00:00:00,0:03,39.8157,-121.5994,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
1737,PG&E,2018-08-27 00:00:00,13:56,37.01266,-121.60258,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
1738,PG&E,2016-08-29 00:00:00,16:25,38.26927999,-121.60294,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
1739,PG&E,2016-06-02 00:00:00,16:58,36.58571999,-121.60518,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
1740,PG&E,2017-09-12 00:00:00,17:18,39.45106,-121.60519,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017.0
1741,PG&E,2017-09-12 00:00:00,9:24,39.740951,-121.607869,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
1742,PG&E,2015-06-25 00:00:00,8:43,39.64721999,-121.607929,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
1743,PG&E,2015-04-14 00:00:00,11:09,38.02150999,-121.609989,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
1744,PG&E,2018-05-31 00:00:00,6:30,38.9744856,-121.6101518,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
1745,PG&E,2015-09-01 00:00:00,1:29,38.1594083,-121.6127917,Other,Structure Only,Overhead,Contact From Object,True,2015.0
1746,PG&E,2015-07-04 00:00:00,14:14,37.8892,-121.6134917,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
1747,PG&E,2014-07-08 00:00:00,12:34,36.3905,-121.61475,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
1748,PG&E,2018-04-03 00:00:00,14:46,37.011848,-121.615157,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2018.0
1749,PG&E,2018-07-25 00:00:00,0:42,39.779081,-121.617343,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2018.0
1750,PG&E,2016-06-25 00:00:00,17:07,39.76025999,-121.618759,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
1751,PG&E,2015-10-17 00:00:00,7:04,37.6573633,-121.6196517,Vegetation,.26 - 9.99 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
1752,PG&E,2020-10-26 00:00:00,12:19,38.969134,-121.620574,Vegetation,.26 - 9.99 Acres,Overhead,Contact from object,False,2020.0
1753,PG&E,2019-10-28 00:00:00,7:09,37.7888252,-121.6211838,,.26 - 9.99 Acres,Underbuild,Equipment - PG&E,False,2019.0
1754,PG&E,2015-06-03 00:00:00,9:33,39.68957,-121.621612,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
1755,PG&E,2017-04-28 00:00:00,14:35,37.12469,-121.624882,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
1756,PG&E,2014-07-05 00:00:00,23:17,39.81977,-121.626222,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
1757,PG&E,2017-07-02 00:00:00,13:28,39.860548,-121.627364,Vegetation,10 - 99 Acres,Overhead,Contact From Object,True,2017.0
1758,PG&E,2018-08-20 00:00:00,5:26,37.133394,-121.628202,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
1759,PG&E,2016-05-23 00:00:00,12:52,38.5529,-121.629,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2016.0
1760,PG&E,2017-06-01 00:00:00,22:14,36.65394,-121.62918,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
1761,PG&E,2017-10-13 00:00:00,22:19,39.764849,-121.630749,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
1762,PG&E,2019-11-29 00:00:00,20:18,39.85033,-121.631199,,< 0.25 Acres,Overhead,Equipment - PG&E,False,2019.0
1763,PG&E,2015-06-10 00:00:00,12:00,39.13763,-121.63145,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
1764,PG&E,2014-08-05 00:00:00,14:50,37.34196999,-121.63199,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2014.0
1765,PG&E,2017-08-08 00:00:00,11:27,37.04448071,-121.6343141,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
1766,PG&E,2014-08-04 00:00:00,4:18,37.10625999,-121.636669,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
1767,PG&E,2014-08-16 00:00:00,7:30,39.29385,-121.6378,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
1768,PG&E,2018-09-11 00:00:00,18:51,38.39579629,-121.6381884,Vegetation,10 - 99 Acres,Overhead,Equipment/ Facility Failure,False,2018.0
1769,PG&E,2016-06-16 00:00:00,7:22,37.86781,-121.63822,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2016.0
1770,PG&E,2015-09-22 00:00:00,15:55,39.12244,-121.63922,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2015.0
1771,PG&E,2020-10-24 00:00:00,14:42,38.010305,-121.639517,Other,< 0.25 Acres,Overhead,Equipment - PG&E,False,2020.0
1772,PG&E,2017-12-16 00:00:00,13:39,37.97021999,-121.640919,Vegetation,< 0.25 Acres,Overhead,Equipment/ Facility Failure,False,2017.0
1773,PG&E,2019-10-27 00:00:00,7:27,37.993237,-121.6412262,,10 - 99 Acres,Overhead,Equipment - PG&E,False,2019.0
1774,PG&E,2016-09-07 00:00:00,9:56,39.55281,-121.641626,Vegetation,.26 - 9.99 Acres,Overhead,Contact From Object,True,2016.0
